X1,HGNC,ID
7172,BHLHC11,4601
7173,CENPP,401541
7174,ALG13,79868
7175,CXorf45,79868
7176,GLT28D1,79868
7177,MDS031,79868
7178,G3BP1,10146
7179,G3BP,10146
7180,PCGF3,10336
7181,RNF3,10336
7182,RNF3A,10336
7183,ITGA2,3673
7184,CD49B,3673
7185,ANKRD23,200539
7186,DARP,200539
7187,POLE3,54107
7188,CHRAC17,54107
7189,CD151,977
7190,TSPAN24,977
7191,EML5,161436
7192,MTFR2,113115
7193,DUFD1,113115
7194,FAM54A,113115
7195,ARHGEF11,9826
7196,KIAA0380,9826
7197,ZNF558,148156
7198,SSR4,6748
7199,TRAPD,6748
7200,ATAD3A,55210
7201,BANP,54971
7202,BEND1,54971
7203,SMAR1,54971
7204,PDXK,8566
7205,C21orf124,8566
7206,C21orf97,8566
7207,PKH,8566
7208,PNK,8566
7209,PRED79,8566
7210,GINS3,64785
7211,PSF3,64785
7212,ABCG2,9429
7213,ABCP,9429
7214,BCRP,9429
7215,BCRP1,9429
7216,MXR,9429
7217,GPS2,2874
7218,DNAJC17,55192
7219,TCEAL3,85012
7220,MSTP072,85012
7221,EIF3E,3646
7222,EIF3S6,3646
7223,INT6,3646
7224,SGCB,6443
7225,DDX21,9188
7226,CCNB1,891
7227,CCNB,891
7228,ZNF502,91392
7229,RTN2,6253
7230,NSPL1,6253
7231,TMED3,23423
7232,C15orf22,23423
7233,UNQ5357/PRO1078,23423
7234,ASXL3,80816
7235,KIAA1713,80816
7236,SYPL2,284612
7237,SERPINE3,647174
7238,PPP1R3C,5507
7239,PPP1R5,5507
7240,SDCBP,6386
7241,MDA9,6386
7242,SYCL,6386
7243,NSUN7,79730
7244,BTBD10,84280
7245,GMRP1,84280
7246,ENTPD8,377841
7247,UNQ2492/PRO5779,377841
7248,MOSPD2,158747
7249,CEP131,22994
7250,AZI1,22994
7251,KIAA1118,22994
7252,PRDM2,7799
7253,KMT8,7799
7254,RIZ,7799
7255,PCSK6,5046
7256,PACE4,5046
7257,PPP1R13B,23368
7258,ASPP1,23368
7259,KIAA0771,23368
7260,THEMIS2,9473
7261,C1orf38,9473
7262,ICB1,9473
7263,CDK16,5127
7264,PCTAIRE1,5127
7265,PCTK1,5127
7266,HLA-DQB1,3119
7267,HLA-DQB,3119
7268,ELOVL2,54898
7269,ELG3,54898
7270,SSC2,54898
7271,MTHFD1L,25902
7272,FTHFSDC1,25902
7273,ENTPD3,956
7274,CD39L3,956
7275,CALR,811
7276,CRTC,811
7277,IL2RG,3561
7278,TMEM182,130827
7279,UNQ6974/PRO21957,130827
7280,BAHD1,22893
7281,KIAA0945,22893
7282,USP10,9100
7283,KIAA0190,9100
7284,IKZF4,64375
7285,KIAA1782,64375
7286,ZNFN1A4,64375
7287,SASS6,163786
7288,SAS6,163786
7289,SARAF,51669
7290,TMEM66,51669
7291,XTP3,51669
7292,HSPC035,51669
7293,NPD003,51669
7294,PSEC0019,51669
7295,UNQ1967/PRO4499,51669
7296,RBSN,64145
7297,ZFYVE20,64145
7298,FCGR2B,2213
7299,CD32,2213
7300,FCG2,2213
7301,IGFR2,2213
7302,UEVLD,55293
7303,UEV3,55293
7304,SLC8A1,6546
7305,CNC,6546
7306,NCX1,6546
7307,OBSCN,84033
7308,KIAA1556,84033
7309,KIAA1639,84033
7310,KYNU,8942
7311,NLGN2,57555
7312,KIAA1366,57555
7313,BCOR,54880
7314,KIAA1575,54880
7315,UNC93B1,81622
7316,UNC93,81622
7317,UNC93B,81622
7318,ACKR3,57007
7319,CMKOR1,57007
7320,CXCR7,57007
7321,GPR159,57007
7322,RDC1,57007
7323,PLCE1,51196
7324,KIAA1516,51196
7325,PLCE,51196
7326,PPLC,51196
7327,NPC2,10577
7328,HE1,10577
7329,KLHL13,90293
7330,BKLHD2,90293
7331,KIAA1309,90293
7332,SGSM1,129049
7333,KIAA1941,129049
7334,RUTBC2,129049
7335,PGM3,5238
7336,AGM1,5238
7337,CCT4,10575
7338,CCTD,10575
7339,SRB,10575
7340,ZGRF1,55345
7341,C4orf21,55345
7342,INTS1,26173
7343,KIAA1440,26173
7344,UNQ1821/PRO3434,26173
7345,SLAMF6,114836
7346,KALI,114836
7347,UNQ6123/PRO20080,114836
7348,SMYD4,114826
7349,KIAA1936,114826
7350,BORCS8,729991
7351,MEF2BNB,729991
7352,NEBL,10529
7353,LNEBL,10529
7354,JPT2,90861
7355,C16orf34,90861
7356,HN1L,90861
7357,L11,90861
7358,CYP17A1,1586
7359,CYP17,1586
7360,S17AH,1586
7361,EPS8,2059
7362,PSPC1,55269
7363,PSP1,55269
7364,YEATS2,55689
7365,KIAA1197,55689
7366,IWS1,55677
7367,IWS1L,55677
7368,BCL11A,53335
7369,CTIP1,53335
7370,EVI9,53335
7371,KIAA1809,53335
7372,ZNF856,53335
7373,KLC3,147700
7374,KLC2,147700
7375,KLC2L,147700
7376,ZNF274,10782
7377,ZKSCAN19,10782
7378,SP2114,10782
7379,SLC9A3,6550
7380,NHE3,6550
7381,PURB,5814
7382,TMEM70,54968
7383,RBM39,9584
7384,HCC1,9584
7385,RNPC2,9584
7386,DMPK,1760
7387,DM1PK,1760
7388,MDPK,1760
7389,CCDC102B,79839
7390,C18orf14,79839
7391,RGS10,6001
7392,ABCA8,10351
7393,KIAA0822,10351
7394,CMYA5,202333
7395,C5orf10,202333
7396,DTNBP2,202333
7397,SPRYD2,202333
7398,TRIM76,202333
7399,EZH2,2146
7400,KMT6,2146
7401,LOX,4015
7402,ZBED8,63920
7403,Buster3,63920
7404,C5orf54,63920
7405,HHEX,3087
7406,HEX,3087
7407,PRH,3087
7408,PRHX,3087
7409,THAP4,51078
7410,CGI-36,51078
7411,PP238,51078
7412,ALAS1,211
7413,ALAS3,211
7414,ALASH,211
7415,OK/SW-cl.121,211
7416,ZBTB17,7709
7417,MIZ1,7709
7418,ZNF151,7709
7419,ZNF60,7709
7420,ORMDL2,29095
7421,HSPC160,29095
7422,MSTP095,29095
7423,CKB,1152
7424,CKBB,1152
7425,FRMPD1,22844
7426,FRMD2,22844
7427,KIAA0967,22844
7428,PSMC2,5701
7429,MSS1,5701
7430,ZNF513,130557
7431,IGF2BP2,10644
7432,IMP2,10644
7433,VICKZ2,10644
7434,RBL1,5933
7435,H2BC15,8341
7436,H2BFD,8341
7437,HIST1H2BN,8341
7438,CPO,130749
7439,RIOX2,84864
7440,MDIG,84864
7441,MINA,84864
7442,MINA53,84864
7443,NO52,84864
7444,CA11,770
7445,CARP2,770
7446,UNQ211/PRO237,770
7447,SLC35G1,159371
7448,C10orf60,159371
7449,POST,159371
7450,TMEM20,159371
7451,TAGAP,117289
7452,TAGAP1,117289
7453,FKSG15,117289
7454,CDHR1,92211
7455,KIAA1775,92211
7456,PCDH21,92211
7457,PRCAD,92211
7458,FTSJ3,117246
7459,SB92,117246
7460,SLC35B1,10237
7461,UGTREL1,10237
7462,SUDS3,64426
7463,SAP45,64426
7464,SDS3,64426
7465,PPAT,5471
7466,GPAT,5471
7467,SPARC,6678
7468,ON,6678
7469,DCLK1,9201
7470,DCAMKL1,9201
7471,DCDC3A,9201
7472,KIAA0369,9201
7473,TM9SF2,9375
7474,STARD4,134429
7475,ZNF566,84924
7476,SLC17A5,26503
7477,CNOT2,4848
7478,CDC36,4848
7479,NOT2,4848
7480,HSPC131,4848
7481,MSTP046,4848
7482,PABPC1,26986
7483,PAB1,26986
7484,PABP1,26986
7485,PABPC2,26986
7486,ZNF800,168850
7487,PP902,168850
7488,RAP2C,57826
7489,SPOCK2,9806
7490,KIAA0275,9806
7491,TICN2,9806
7492,UNQ269/PRO306,9806
7493,ZNF417,147687
7494,TRAPPC12,51112
7495,TRAMM,51112
7496,TTC15,51112
7497,CGI-87,51112
7498,LXN,56925
7499,TYW1B,441250
7500,RSAFD2,441250
7501,PIGP,51227
7502,DCRC,51227
7503,DSCR5,51227
7504,DSCRC,51227
7505,NPD010,51227
7506,RIPK2,8767
7507,CARDIAK,8767
7508,RICK,8767
7509,RIP2,8767
7510,UNQ277/PRO314/PRO34092,8767
7511,CRB2,286204
7512,PLAG1,5324
7513,ESD,2098
7514,TBKBP1,9755
7515,KIAA0775,9755
7516,SINTBAD,9755
7517,TRIM2,23321
7518,KIAA0517,23321
7519,RNF86,23321
7520,AURKAIP1,54998
7521,AIP,54998
7522,AKIP,54998
7523,MRPS38,54998
7524,DDOST,1650
7525,KIAA0115,1650
7526,OST48,1650
7527,OK/SW-cl.45,1650
7528,RNF135,84282
7529,L13,84282
7530,YAE1,57002
7531,C7orf36,57002
7532,YAE1D1,57002
7533,GK003,57002
7534,SNRPD2,6633
7535,SNRPD1,6633
7536,ANK3,288
7537,CCL5,6352
7538,D17S136E,6352
7539,SCYA5,6352
7540,OLFML2B,25903
7541,KLHL15,80311
7542,KIAA1677,80311
7543,WWC2,80014
7544,BOMB,80014
7545,MDH1B,130752
7546,TM2D1,83941
7547,BBP,83941
7548,OSBP2,23762
7549,KIAA1664,23762
7550,ORP4,23762
7551,OSBPL4,23762
7552,TRIB1,10221
7553,C8FW,10221
7554,GIG2,10221
7555,TRB1,10221
7556,EXOC5,10640
7557,SEC10,10640
7558,SEC10L1,10640
7559,SRFBP1,153443
7560,HENMT1,113802
7561,C1orf59,113802
7562,VGLL4,9686
7563,KIAA0121,9686
7564,ARHGAP30,257106
7565,PKHD1,5314
7566,FCYT,5314
7567,TIGM1,5314
7568,SYPL1,6856
7569,SYPL,6856
7570,TMED10,10972
7571,TMP21,10972
7572,HOGA1,112817
7573,C10orf65,112817
7574,DHDPSL,112817
7575,C5,727
7576,CPAMD4,727
7577,CCDC85C,317762
7578,PCK1,5105
7579,PEPCK1,5105
7580,C4orf47,441054
7581,Chr4_1746,441054
7582,RIT1,6016
7583,RIBB,6016
7584,RIT,6016
7585,ROC1,6016
7586,ACCS,84680
7587,PHACS,84680
7588,CCDC82,79780
7589,HT025,79780
7590,ADGRE2,30817
7591,EMR2,30817
7592,PTGER3,5733
7593,CCT6A,908
7594,CCT6,908
7595,CCTZ,908
7596,RIPOR1,79567
7597,FAM65A,79567
7598,KIAA1930,79567
7599,ZFP41,286128
7600,KARS1,3735
7601,KARS,3735
7602,KIAA0070,3735
7603,KCNH6,81033
7604,ERG2,81033
7605,PNPLA1,285848
7606,CCN2,1490
7607,CTGF,1490
7608,HCS24,1490
7609,IGFBP8,1490
7610,BCORL1,63035
7611,CTNS,1497
7612,VCPIP1,80124
7613,KIAA1850,80124
7614,VCIP135,80124
7615,ITPRIPL2,162073
7616,PRPF38A,84950
7617,UBQLN4,56893
7618,C1orf6,56893
7619,CIP75,56893
7620,UBIN,56893
7621,NHP2,55651
7622,NOLA2,55651
7623,HSPC286,55651
7624,LRRC14,9684
7625,KIAA0014,9684
7626,RPS7,6201
7627,SRRM1,10250
7628,SRM160,10250
7629,KAT5,10524
7630,HTATIP,10524
7631,TIP60,10524
7632,SLA2,84174
7633,C20orf156,84174
7634,SLAP2,84174
7635,ZFPM1,161882
7636,FOG1,161882
7637,ZFN89A,161882
7638,C2CD3,26005
7639,PSD,5662
7640,EFA6,5662
7641,EFA6A,5662
7642,KIAA2011,5662
7643,PSD1,5662
7644,TYL,5662
7645,KRT10,3858
7646,KPP,3858
7647,PYGL,5836
7648,NMD3,51068
7649,CGI-07,51068
7650,EFR3A,23167
7651,KIAA0143,23167
7652,PRR7,80758
7653,TRADD,8717
7654,PSENEN,55851
7655,PEN2,55851
7656,MDS033,55851
7657,CNTROB,116840
7658,LIP8,116840
7659,PP1221,116840
7660,DPAGT1,1798
7661,DPAGT2,1798
7662,IREB2,3658
7663,C1D,10438
7664,GMFG,9535
7665,HIST2H3A;,NA
7666,HIST2H3C,NA
7667,H3F2,NA
7668,H3FM;,NA
7669,HIST2H3D,NA
7670,CTBP1,1487
7671,CTBP,1487
7672,INSR,3643
7673,PECAM1,5175
7674,NRP1,8829
7675,NRP,8829
7676,VEGF165R,8829
7677,SLC38A11,151258
7678,AVT2,151258
7679,TAF4,6874
7680,TAF2C,6874
7681,TAF2C1,6874
7682,TAF4A,6874
7683,TAFII130,6874
7684,TAFII135,6874
7685,IL4I1,259307
7686,FIG1,259307
7687,UNQ636/PRO1265,259307
7688,DHX32,55760
7689,DDX32,55760
7690,HSPA5,3309
7691,GRP78,3309
7692,PRC1,9055
7693,DSTYK,25778
7694,KIAA0472,25778
7695,RIP5,25778
7696,RIPK5,25778
7697,SGK496,25778
7698,HDCMD38P,25778
7699,CCT5,22948
7700,CCTE,22948
7701,KIAA0098,22948
7702,MYO3A,53904
7703,PWWP3A,84939
7704,EXPAND1,84939
7705,MUM1,84939
7706,PARP16,54956
7707,ARTD15,54956
7708,C15orf30,54956
7709,CHIT1,1118
7710,RPL27,6155
7711,CD163,9332
7712,M130,9332
7713,FAM161B,145483
7714,C14orf44,145483
7715,KLHL18,23276
7716,KIAA0795,23276
7717,OK/SW-cl.74,23276
7718,SP100,6672
7719,TSPAN33,340348
7720,PEN,340348
7721,C16orf74,404550
7722,ORMDL3,94103
7723,ARFGAP1,55738
7724,ARF1GAP,55738
7725,KCNMA1,3778
7726,KCNMA,3778
7727,SLO,3778
7728,ABCB9,23457
7729,KIAA1520,23457
7730,TTC12,54970
7731,SPDL1,54908
7732,CCDC99,54908
7733,LSM11,134353
7734,CDK11A,728642
7735,CDC2L2,728642
7736,CDC2L3,728642
7737,PITSLREB,728642
7738,BTLA,151888
7739,ANAPC1,64682
7740,TSG24,64682
7741,TXNRD2,10587
7742,KIAA1652,10587
7743,TRXR2,10587
7744,KIF9,64147
7745,WDHD1,11169
7746,AND1,11169
7747,CCNY,219771
7748,C10orf9,219771
7749,CBCP1,219771
7750,CFP1,219771
7751,SNX29,92017
7752,RUNDC2A,92017
7753,SYMPK,8189
7754,SPK,8189
7755,YARS,8565
7756,CRELD1,78987
7757,CIRRIN,78987
7758,UNQ188/PRO214,78987
7759,SPACA9,11092
7760,C9orf9,11092
7761,CTNNAL1,8727
7762,DTD1,92675
7763,C20orf88,92675
7764,DUEB,92675
7765,HARS2,92675
7766,TNFRSF4,7293
7767,TXGP1L,7293
7768,GRAMD1C,54762
7769,UNQ2543/PRO6095,54762
7770,PLXDC1,57125
7771,TEM3,57125
7772,TEM7,57125
7773,PHYHIP,9796
7774,DYRK1AP3,9796
7775,KIAA0273,9796
7776,RAN,5901
7777,ARA24,5901
7778,OK/SW-cl.81,5901
7779,ANXA2,302
7780,ANX2,302
7781,ANX2L4,302
7782,CAL1H,302
7783,LPC2D,302
7784,UQCRH,7388
7785,DOK2,9046
7786,SLC26A1,10861
7787,SAT1,10861
7788,ORMDL1,94101
7789,HSPC202,94101
7790,CLNK,116449
7791,MIST,116449
7792,RHBDF2,79651
7793,IRHOM2,79651
7794,RHBDL5,79651
7795,RHBDL6,79651
7796,CLCN7,1186
7797,EHD2,30846
7798,PAST2,30846
7799,PROCA1,147011
7800,TUBA1A,7846
7801,TUBA3,7846
7802,KIF26B,55083
7803,BCKDK,10295
7804,CSE1L,1434
7805,CAS,1434
7806,XPO2,1434
7807,CCDC8,83987
7808,SNX7,51375
7809,SCAPER,49855
7810,KIAA1454,49855
7811,ZNF291,49855
7812,MSTP063,49855
7813,MED24,9862
7814,ARC100,9862
7815,CRSP4,9862
7816,DRIP100,9862
7817,KIAA0130,9862
7818,THRAP4,9862
7819,TRAP100,9862
7820,PPP1R3E,90673
7821,CSPP1,79848
7822,CSPP,79848
7823,MADD,8567
7824,DENN,8567
7825,IG20,8567
7826,KIAA0358,8567
7827,PBXIP1,57326
7828,HPIP,57326
7829,PSMD12,5718
7830,KHDC1,80759
7831,C6orf147,80759
7832,C6orf148,80759
7833,CBY1,25776
7834,ARB1,25776
7835,C22orf2,25776
7836,CBY,25776
7837,PGEA1,25776
7838,HRIHFB2025,25776
7839,SAMD9,54809
7840,C7orf5,54809
7841,DRIF1,54809
7842,KIAA2004,54809
7843,OEF1,54809
7844,PRIM1,5557
7845,PYROXD2,84795
7846,C10orf33,84795
7847,EFS,10278
7848,CASS3,10278
7849,TELO2,9894
7850,KIAA0683,9894
7851,RAB17,64284
7852,MAN2C1,4123
7853,MANA,4123
7854,MANA1,4123
7855,EDC3,80153
7856,LSM16,80153
7857,YJDC,80153
7858,YJEFN2,80153
7859,PP844,80153
7860,ZNF784,147808
7861,SLC39A1,27173
7862,IRT1,27173
7863,ZIP1,27173
7864,ZIRTL,27173
7865,CGI-08,27173
7866,CGI-71,27173
7867,MDM2,4193
7868,GPT,2875
7869,AAT1,2875
7870,GPT1,2875
7871,AGFG2,3268
7872,HRBL,3268
7873,RABR,3268
7874,KCNJ2,3759
7875,IRK1,3759
7876,NIPAL2,79815
7877,NPAL2,79815
7878,RPL28,6158
7879,ICOS,29851
7880,AILIM,29851
7881,WDR83,84292
7882,MORG1,84292
7883,FBLN5,10516
7884,DANCE,10516
7885,UNQ184/PRO210,10516
7886,ABTB1,80325
7887,BPOZ,80325
7888,PP2259,80325
7889,METTL4,64863
7890,SYT10,341359
7891,COPS7B,64708
7892,CSN7B,64708
7893,TMEM207,131920
7894,UNQ846/PRO1784,131920
7895,TMEM258,746
7896,C11orf10,746
7897,HSPC005,746
7898,TREH,11181
7899,TREA,11181
7900,COA4,51287
7901,CHCHD8,51287
7902,E2IG2,51287
7903,IRF2BP1,26145
7904,PI16,221476
7905,CRISP9,221476
7906,PSPBP,221476
7907,PSEC0164,221476
7908,UNQ289/PRO328,221476
7909,FGD6,55785
7910,KIAA1362,55785
7911,ZFYVE24,55785
7912,SRD5A1,6715
7913,LATS2,26524
7914,KPM,26524
7915,MMP14,4323
7916,CAVIN3,112464
7917,PRKCDBP,112464
7918,SRBC,112464
7919,RPA3,6119
7920,REPA3,6119
7921,RPA14,6119
7922,PLEKHA7,144100
7923,ANG,283
7924,RNASE5,283
7925,PNPLA3,80339
7926,ADPN,80339
7927,C22orf20,80339
7928,OSGIN2,734
7929,C8orf1,734
7930,MRPL41,64975
7931,BMRP,64975
7932,MRPL27,64975
7933,RPML27,64975
7934,PIG3,64975
7935,MEF2A,4205
7936,MEF2,4205
7937,MCM5,4174
7938,CDC46,4174
7939,P2RY10,27334
7940,VKORC1L1,154807
7941,BIRC5,332
7942,API4,332
7943,IAP4,332
7944,BCO1,53630
7945,BCDO,53630
7946,BCDO1,53630
7947,BCMO1,53630
7948,RPL36,25873
7949,DIPK2B,79742
7950,CXorf36,79742
7951,DIA1R,79742
7952,UNQ1862/PRO3743,79742
7953,ZNF770,54989
7954,DNAJB1,3337
7955,DNAJ1,3337
7956,HDJ1,3337
7957,HSPF1,3337
7958,ANKRD11,29123
7959,ANCO1,29123
7960,CNDP2,55748
7961,CN2,55748
7962,CPGL,55748
7963,HEL-S-13,55748
7964,PEPA,55748
7965,CAMK2G,818
7966,CAMK,818
7967,CAMK-II,818
7968,CAMKG,818
7969,NAA15,80155
7970,GA19,80155
7971,NARG1,80155
7972,NATH,80155
7973,TBDN100,80155
7974,PLIN3,10226
7975,M6PRBP1,10226
7976,TIP47,10226
7977,HPCAL1,3241
7978,BDR1,3241
7979,BBS2,583
7980,RPS5,6193
7981,EML2,24139
7982,EMAP2,24139
7983,EMAPL2,24139
7984,NRL,4901
7985,D14S46E,4901
7986,DIAPH2,1730
7987,DIA,1730
7988,SURF6,6838
7989,SURF-6,6838
7990,KIAA2026,158358
7991,TSPYL4,23270
7992,KIAA0721,23270
7993,NCF4,4689
7994,SH3PXD4,4689
7995,TBC1D9,23158
7996,KIAA0882,23158
7997,TBC1D9A,23158
7998,RSL24D1,51187
7999,C15orf15,51187
8000,RPL24L,51187
8001,My024,51187
8002,PHLDB3,653583
8003,TMEM87A,25963
8004,PSEC0094,25963
8005,HEY1,23462
8006,BHLHB31,23462
8007,CHF2,23462
8008,HERP2,23462
8009,HESR1,23462
8010,HRT1,23462
8011,FSD2,123722
8012,SPRYD1,123722
8013,B3GNT4,79369
8014,UNQ1898/PRO4344,79369
8015,PKIB,5570
8016,PRKACN2,5570
8017,RAB27A,5873
8018,RAB27,5873
8019,ZNF586,54807
8020,GATA5,140628
8021,JRK,8629
8022,JH8,8629
8023,FBXO10,26267
8024,FBX10,26267
8025,PRMT11,26267
8026,PCDHB10,56126
8027,UNQ1906/PRO4352,56126
8028,CREB1,1385
8029,CCDC47,57003
8030,GK001,57003
8031,MSTP041,57003
8032,PSEC0077,57003
8033,DOCK1,1793
8034,METTL3,56339
8035,MTA70,56339
8036,LRRC37A3,374819
8037,KIAA0563,374819
8038,H2AC4,NA
8039,H2AFM,NA
8040,HIST1H2AB;,NA
8041,H2AC8,NA
8042,H2AFA,NA
8043,HIST1H2AE,NA
8044,AMFR,267
8045,RNF45,267
8046,FAM110B,90362
8047,C8orf72,90362
8048,RUSC2,9853
8049,KIAA0375,9853
8050,CTDSPL2,51496
8051,HSPC058,51496
8052,HSPC129,51496
8053,CLK2,1196
8054,VHL,7428
8055,C2orf16,84226
8056,RAPGEF6,51735
8057,PDZGEF2,51735
8058,WDR86,349136
8059,FKBP10,60681
8060,FKBP65,60681
8061,PSEC0056,60681
8062,GOLGA4,2803
8063,UBE2B,7320
8064,RAD6B,7320
8065,PELP1,27043
8066,HMX3,27043
8067,MNAR,27043
8068,H2AFY2,55506
8069,MACROH2A2,55506
8070,STARD8,9754
8071,DLC3,9754
8072,KIAA0189,9754
8073,PAPLN,89932
8074,UNQ2420/PRO4977,89932
8075,ZNF211,10520
8076,TRAPPC2,6399
8077,SEDL,6399
8078,TRAPPC2B,6399
8079,SEDLP1,6399
8080,TRAPPC2.19,6399
8081,TRAPPC2P1,6399
8082,IL7,3574
8083,UCHL5,51377
8084,UCH37,51377
8085,AD-019,51377
8086,CGI-70,51377
8087,ATP6V1H,51606
8088,CGI-11,51606
8089,DCP2,167227
8090,NUDT20,167227
8091,PRRC2B,84726
8092,BAT2L,84726
8093,BAT2L1,84726
8094,KIAA0515,84726
8095,ARL2BP,23568
8096,BART,23568
8097,BART1,23568
8098,POLE2,5427
8099,DPE2,5427
8100,DHX34,9704
8101,DDX34,9704
8102,KIAA0134,9704
8103,RPUSD3,285367
8104,CLDN11,5010
8105,OSP,5010
8106,OTM,5010
8107,MUS81,80198
8108,KCNA3,3738
8109,HGK5,3738
8110,GUSB,2990
8111,DIDO1,11083
8112,C20orf158,11083
8113,DATF1,11083
8114,KIAA0333,11083
8115,ZNF280B,140883
8116,SUHW2,140883
8117,ZNF279,140883
8118,ZNF632,140883
8119,CACHD1,57685
8120,KIAA1573,57685
8121,VWCD1,57685
8122,IDNK,414328
8123,C9orf103,414328
8124,DENR,8562
8125,DRP1,8562
8126,H14,8562
8127,RPL23A,6147
8128,MAP2K1,5604
8129,MEK1,5604
8130,PRKMK1,5604
8131,KLC1,3831
8132,KLC,3831
8133,KNS2,3831
8134,AREL1,9870
8135,KIAA0317,9870
8136,LZTS1,11178
8137,FEZ1,11178
8138,MT1X,4501
8139,LIN54,132660
8140,CXCDC1,132660
8141,KIAA2037,132660
8142,NRARP,441478
8143,ALG3,10195
8144,NOT,10195
8145,NOT56L,10195
8146,AKAP1,8165
8147,AKAP149,8165
8148,PRKA1,8165
8149,PLK4,10733
8150,SAK,10733
8151,STK18,10733
8152,CCDC110,256309
8153,KMHN1,256309
8154,MKRN2,23609
8155,RNF62,23609
8156,HSPC070,23609
8157,GHR,2690
8158,ARL4A,10124
8159,ARL4,10124
8160,ANKRA2,57763
8161,ANKRA,57763
8162,DCK,1633
8163,ARGLU1,55082
8164,ZNF292,23036
8165,KIAA0530,23036
8166,CEP55,55165
8167,C10orf3,55165
8168,URCC6,55165
8169,SECISBP2,79048
8170,SBP2,79048
8171,CCM2,83605
8172,C7orf22,83605
8173,PP10187,83605
8174,FAM3A,60343
8175,2-19,60343
8176,2.19,60343
8177,GMIP,51291
8178,KCNK5,8645
8179,TASK2,8645
8180,CDC14A,8556
8181,SHROOM2,357
8182,APXL,357
8183,ANO6,196527
8184,TMEM16F,196527
8185,NMNAT1,64802
8186,NMNAT,64802
8187,AGAP9,642517
8188,CTGLF6,642517
8189,ACSL6,23305
8190,ACS2,23305
8191,FACL6,23305
8192,KIAA0837,23305
8193,LACS5,23305
8194,KDM1B,221656
8195,AOF1,221656
8196,C6orf193,221656
8197,LSD2,221656
8198,FOLR2,2350
8199,ESYT1,23344
8200,FAM62A,23344
8201,KIAA0747,23344
8202,MBC2,23344
8203,MDM4,4194
8204,MDMX,4194
8205,DENND5A,23258
8206,KIAA1091,23258
8207,RAB6IP1,23258
8208,BCL7C,9274
8209,ADCK1,57143
8210,GEMIN6,79833
8211,APRT,353
8212,NTAN1,123803
8213,MOB3A,126308
8214,MOBKL2A,126308
8215,TTC37,9652
8216,KIAA0372,9652
8217,PAQR5,54852
8218,MPRG,54852
8219,TPK1,27010
8220,ITGAL,3683
8221,CD11A,3683
8222,TSC22D4,81628
8223,THG1,81628
8224,TILZ2,81628
8225,ESRRA,2101
8226,ERR1,2101
8227,ESRL1,2101
8228,NR3B1,2101
8229,CLIC4,25932
8230,ZNF622,90441
8231,ZPR9,90441
8232,SART1,9092
8233,GIPC1,10755
8234,C19orf3,10755
8235,GIPC,10755
8236,RGS19IP1,10755
8237,PAIP1,10605
8238,IL17RD,54756
8239,IL17RLM,54756
8240,SEF,54756
8241,UNQ6115/PRO20026,54756
8242,ANKS6,203286
8243,ANKRD14,203286
8244,PKDR1,203286
8245,SAMD6,203286
8246,SAMD12,401474
8247,SH2D2A,9047
8248,SCAP,9047
8249,TSAD,9047
8250,VRAP,9047
8251,BCAT1,586
8252,BCT1,586
8253,ECA39,586
8254,KRI1,65095
8255,CDKL1,8814
8256,CST7,8530
8257,CCDC138,165055
8258,NUDT16,131870
8259,VAMP3,9341
8260,SYB3,9341
8261,ABCB4,5244
8262,MDR3,5244
8263,PGY3,5244
8264,OGFOD3,79701
8265,C17orf101,79701
8266,POU5F1,5460
8267,OCT3,5460
8268,OCT4,5460
8269,OTF3,5460
8270,CMTM6,54918
8271,CKLFSF6,54918
8272,NMB,4828
8273,ECHDC2,55268
8274,PAPPA2,60676
8275,PLAC3,60676
8276,INTS2,57508
8277,KIAA1287,57508
8278,CD93,22918
8279,C1QR1,22918
8280,MXRA4,22918
8281,OTUD7B,56957
8282,ZA20D1,56957
8283,AMY1A,277
8284,AMY1;,277
8285,AMY1B,277
8286,AMY1;,277
8287,AMY1C,277
8288,AMY1,277
8289,SLC35A5,55032
8290,UNQ164/PRO190,55032
8291,TMEM209,84928
8292,VASH1,22846
8293,KIAA1036,22846
8294,VASH,22846
8295,PUS7,54517
8296,KIAA1897,54517
8297,RABGGTA,5875
8298,LARS2,23395
8299,KIAA0028,23395
8300,KAT8,84148
8301,MOF,84148
8302,MYST1,84148
8303,PP7073,84148
8304,ARID3B,10620
8305,BDP,10620
8306,DRIL2,10620
8307,IRAK1,3654
8308,IRAK,3654
8309,CSF2RB,1439
8310,IL3RB,1439
8311,IL5RB,1439
8312,CACNA1D,776
8313,CACH3,776
8314,CACN4,776
8315,CACNL1A2,776
8316,CCHL1A2,776
8317,AGER,177
8318,RAGE,177
8319,PCDHB8,56128
8320,PCDH3I,56128
8321,DCAF1,9730
8322,KIAA0800,9730
8323,RIP,9730
8324,VPRBP,9730
8325,CUL9,23113
8326,H7AP1,23113
8327,KIAA0708,23113
8328,PARC,23113
8329,CDC20,991
8330,XPO1,7514
8331,CRM1,7514
8332,IFT43,112752
8333,C14orf179,112752
8334,NUDT16L1,84309
8335,SDOS,84309
8336,TIRR,84309
8337,PLP2,5355
8338,A4,5355
8339,CDKN2C,1031
8340,CDKN6,1031
8341,TP53INP1,94241
8342,P53DINP1,94241
8343,SIP,94241
8344,CORO1A,11151
8345,CORO1,11151
8346,AMY2A,279
8347,DNASE1L3,1776
